,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
20,1,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,M. Verstappen,emilia-romagna,2021,2.0,1:17.524,60.0,0.822,227.96,17:01:56,2.0,24.871,2.0,26.641,2.0,25.891,17.0,288.0,1.0,230.3,18.0,256.0,15.0,280.0,33,2,27:31.170,3.0,1:15.109,6.0,1:14.884,8.0,1:14.498,6.0,2021.0,3.0,1:14.498,1.0,Finished
21,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,63,2:02:56.598,L. Hamilton,emilia-romagna,2021,1.0,1:16.702,60.0,0.0,230.403,17:02:16,1.0,24.446,1.0,26.527,1.0,25.729,8.0,293.4,3.0,227.7,5.0,262.0,1.0,292.6,44,4,27:10.911,1.0,1:14.823,10.0,1:14.817,7.0,1:14.411,6.0,2021.0,1.0,1:14.411,1.0,Finished
22,3,Lando Norris,McLaren F1 Team,63,2:02:58.300,L. Norris,emilia-romagna,2021,3.0,1:18.259,63.0,1.557,225.819,17:06:13,3.0,24.938,8.0,27.124,5.0,26.138,16.0,288.4,4.0,226.9,8.0,261.1,12.0,283.3,4,2,26:55.607,7.0,1:15.009,6.0,1:14.718,3.0,1:14.875,6.0,2021.0,7.0,1:14.875,1.0,Finished
23,4,Charles Leclerc,Scuderia Ferrari,63,2:03:00.177,C. Leclerc,emilia-romagna,2021,6.0,1:18.379,60.0,1.677,225.473,17:02:20,8.0,25.179,4.0,26.985,4.0,26.1,10.0,291.9,7.0,225.2,6.0,261.8,11.0,285.0,16,2,27:20.486,4.0,1:15.413,7.0,1:14.808,6.0,1:14.740,6.0,2021.0,4.0,1:14.740,1.0,Finished
24,5,Carlos Sainz,Scuderia Ferrari,63,2:03:01.634,C. Sainz,emilia-romagna,2021,7.0,1:18.490,60.0,1.788,225.154,17:02:21,7.0,25.022,5.0,27.031,9.0,26.262,9.0,292.5,8.0,225.1,7.0,261.8,17.0,278.9,55,2,26:53.067,11.0,1:15.406,10.0,1:15.199,6.0,,,2021.0,11.0,1:15.199,1.0,Finished
25,6,Daniel Ricciardo,McLaren F1 Team,63,2:03:25.818,D. Ricciardo,emilia-romagna,2021,12.0,1:19.341,54.0,2.639,222.739,16:54:44,14.0,25.612,14.0,27.349,6.0,26.22,15.0,289.5,10.0,222.6,11.0,259.3,16.0,279.5,3,2,26:49.167,6.0,1:15.669,9.0,1:15.033,6.0,1:14.826,6.0,2021.0,6.0,1:14.826,1.0,Finished
26,7,Pierre Gasly,Scuderia AlphaTauri Honda,63,2:03:27.416,P. Gasly,emilia-romagna,2021,8.0,1:18.782,59.0,2.08,224.32,17:01:24,10.0,25.296,7.0,27.109,10.0,26.327,3.0,298.9,6.0,226.0,2.0,262.6,3.0,290.2,10,4,26:12.967,5.0,1:15.548,7.0,1:14.927,8.0,1:14.790,6.0,2021.0,5.0,1:14.790,1.0,Finished
27,8,Lance Stroll,Aston Martin Cognizant F1 Team,63,2:03:31.507,L. Stroll,emilia-romagna,2021,9.0,1:18.994,52.0,2.292,223.718,16:52:07,13.0,25.468,9.0,27.156,8.0,26.259,5.0,297.0,15.0,220.6,9.0,260.7,4.0,289.6,18,3,26:28.618,10.0,1:15.522,8.0,1:15.138,6.0,,6.0,2021.0,10.0,1:15.138,1.0,Finished
28,9,Esteban Ocon,Alpine F1 Team,63,2:03:40.302,E. Ocon,emilia-romagna,2021,14.0,1:19.417,62.0,2.715,222.526,17:05:36,11.0,25.329,15.0,27.414,14.0,26.45,18.0,287.2,12.0,222.0,16.0,257.4,8.0,286.3,31,4,26:11.193,9.0,1:15.385,8.0,1:15.117,6.0,1:15.210,6.0,2021.0,9.0,1:15.210,1.0,Finished
29,10,Fernando Alonso,Alpine F1 Team,63,2:03:41.159,F. Alonso,emilia-romagna,2021,13.0,1:19.396,62.0,2.694,222.585,17:05:37,6.0,25.02,16.0,27.416,16.0,26.53,6.0,297.0,11.0,222.1,17.0,257.3,7.0,286.4,14,3,26:16.837,15.0,1:15.832,8.0,1:15.593,6.0,,,2021.0,15.0,1:15.593,1.0,Finished
30,11,Sergio Perez,Red Bull Racing Honda,63,2:03:41.749,S. Perez,emilia-romagna,2021,4.0,1:18.334,49.0,1.632,225.603,16:48:23,4.0,24.946,3.0,26.96,3.0,26.005,1.0,303.4,5.0,226.7,1.0,267.1,2.0,291.3,11,2,27:05.766,2.0,1:15.395,6.0,1:14.716,6.0,1:14.446,6.0,2021.0,2.0,1:14.446,1.0,Finished
31,12,Yuki Tsunoda,Scuderia AlphaTauri Honda,63,2:03:47.782,Y. Tsunoda,emilia-romagna,2021,5.0,1:18.353,62.0,1.651,225.548,17:05:40,5.0,24.968,6.0,27.046,7.0,26.246,4.0,298.0,2.0,229.1,4.0,262.1,10.0,285.7,22,3,26:25.360,20.0,,2.0,,,,,2021.0,20.0,,1.0,Finished
32,13,Kimi Raikkonen,Alfa Romeo Racing ORLEN,63,2:04:09.371,K. Raikkonen,emilia-romagna,2021,15.0,1:19.422,62.0,2.72,222.512,17:05:35,15.0,25.667,11.0,27.244,12.0,26.356,14.0,290.3,17.0,216.7,14.0,258.4,13.0,282.2,7,3,26:25.784,16.0,1:15.974,10.0,,,,,2021.0,16.0,1:15.974,1.0,Finished
33,14,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,62,2:02:46.823,A. Giovinazzi,emilia-romagna,2021,16.0,1:19.470,57.0,2.768,222.378,16:59:24,16.0,25.693,13.0,27.347,11.0,26.328,11.0,291.8,13.0,221.9,12.0,259.2,14.0,281.6,99,4,26:58.754,17.0,1:16.122,9.0,,,,,2021.0,17.0,1:16.122,11.0,+1 Lap
34,15,Sebastian Vettel,Aston Martin Cognizant F1 Team,61,2:01:19.044,S. Vettel,emilia-romagna,2021,10.0,1:19.074,59.0,2.372,223.491,17:01:48,12.0,25.429,10.0,27.171,13.0,26.405,2.0,299.9,14.0,221.4,3.0,262.5,5.0,289.1,5,4,25:55.033,13.0,1:15.459,8.0,1:15.394,6.0,,,2021.0,13.0,1:15.394,6.0,Gearbox
35,16,Mick Schumacher,Uralkali Haas F1 Team,61,2:02:36.636,M. Schumacher,emilia-romagna,2021,11.0,1:19.193,58.0,2.491,223.156,17:01:50,9.0,25.281,12.0,27.267,15.0,26.499,7.0,294.7,9.0,223.1,10.0,260.4,9.0,286.1,47,4,27:36.170,18.0,1:16.279,12.0,,,,,2021.0,18.0,1:16.279,12.0,+2 Laps
36,17,Nikita Mazepin,Uralkali Haas F1 Team,61,2:03:44.864,N. Mazepin,emilia-romagna,2021,17.0,1:20.402,55.0,3.7,219.8,16:58:32,17.0,26.018,17.0,27.682,17.0,26.641,13.0,290.5,16.0,219.3,15.0,257.6,18.0,278.3,9,4,26:38.551,19.0,1:16.797,12.0,,,,,2021.0,19.0,1:16.797,12.0,+2 Laps
37,18,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,30,0:50:58.945,V. Bottas,emilia-romagna,2021,19.0,1:28.485,30.0,11.783,199.721,15:54:14,19.0,28.221,19.0,30.816,18.0,28.205,19.0,285.9,19.0,205.7,19.0,253.4,19.0,277.8,77,1,30.167,8.0,1:14.672,9.0,1:14.905,7.0,1:14.898,6.0,2021.0,8.0,1:14.898,4.0,Collision
38,19,George Russell,Williams Racing,30,0:50:59.447,G. Russell,emilia-romagna,2021,18.0,1:26.543,28.0,9.841,204.203,15:51:18,18.0,28.107,18.0,30.043,19.0,28.289,12.0,291.0,18.0,208.1,13.0,258.7,6.0,288.5,63,1,29.983,12.0,1:15.826,10.0,1:15.261,6.0,,,2021.0,12.0,1:15.261,4.0,Collision
39,20,Nicholas Latifi,Williams Racing,0,,N. Latifi,emilia-romagna,2021,,,,,,,,,,,,,,,20.0,165.9,20.0,0.0,20.0,0.0,,,,14.0,1:15.653,8.0,1:15.593,6.0,,,2021.0,14.0,1:15.593,4.0,Collision
40,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,66,1:34:31.421,L. Hamilton,portuguese,2021,4.0,1:20.933,47.0,1.068,206.971,16:11:48,3.0,23.319,4.0,31.151,3.0,26.06,9.0,324.2,6.0,287.0,8.0,192.7,5.0,304.3,44,3,1:11.497,2.0,1:18.857,9.0,1:17.968,7.0,1:18.355,8.0,2021.0,2.0,1:18.355,1.0,Finished
41,2,Max Verstappen,Red Bull Racing Honda,66,1:35:00.569,M. Verstappen,portuguese,2021,3.0,1:20.695,62.0,0.83,207.581,16:32:12,2.0,23.186,2.0,30.658,2.0,26.005,13.0,323.4,7.0,286.0,4.0,193.2,16.0,298.9,33,4,1:37.884,3.0,1:19.485,6.0,1:18.650,8.0,1:18.746,6.0,2021.0,3.0,1:18.746,1.0,Finished
42,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,66,1:35:04.951,V. Bottas,portuguese,2021,1.0,1:19.865,65.0,0.0,209.738,16:36:46,5.0,23.356,1.0,30.617,1.0,25.892,19.0,301.4,17.0,280.6,6.0,192.9,15.0,298.9,77,4,1:36.960,1.0,1:18.722,8.0,1:18.458,7.0,1:18.348,8.0,2021.0,1.0,1:18.348,1.0,Finished
43,4,Sergio Perez,Red Bull Racing Honda,66,1:35:11.156,S. Perez,portuguese,2021,2.0,1:20.643,55.0,0.778,207.715,16:23:11,8.0,23.568,3.0,30.895,4.0,26.169,10.0,324.1,12.0,284.6,5.0,193.1,19.0,296.2,11,3,1:10.597,4.0,1:19.337,6.0,1:18.845,9.0,1:18.890,7.0,2021.0,4.0,1:18.890,1.0,Finished
44,5,Lando Norris,McLaren F1 Team,66,1:35:22.790,L. Norris,portuguese,2021,7.0,1:21.696,55.0,1.831,205.038,16:23:24,9.0,23.585,7.0,31.235,10.0,26.436,18.0,305.5,15.0,282.2,10.0,192.5,18.0,296.7,4,3,1:10.910,7.0,1:18.794,10.0,1:18.481,7.0,1:19.116,7.0,2021.0,7.0,1:19.116,1.0,Finished
45,6,Charles Leclerc,Scuderia Ferrari,66,1:35:27.202,C. Leclerc,portuguese,2021,6.0,1:21.496,63.0,1.631,205.541,16:34:21,15.0,23.921,6.0,31.199,6.0,26.285,15.0,318.8,14.0,283.9,12.0,191.7,14.0,299.0,16,3,1:10.992,8.0,1:19.373,11.0,1:18.769,10.0,1:19.306,8.0,2021.0,8.0,1:19.306,1.0,Finished
46,7,Esteban Ocon,Alpine F1 Team,66,1:35:35.170,E. Ocon,portuguese,2021,8.0,1:21.886,34.0,2.021,204.562,15:54:39,7.0,23.554,9.0,31.515,7.0,26.305,1.0,333.1,16.0,281.5,1.0,195.0,3.0,305.2,31,3,1:10.548,6.0,1:19.092,8.0,1:18.586,3.0,1:19.042,6.0,2021.0,6.0,1:19.042,1.0,Finished
47,8,Fernando Alonso,Alpine F1 Team,66,1:35:36.229,F. Alonso,portuguese,2021,5.0,1:21.032,66.0,1.167,206.718,16:38:39,4.0,23.347,5.0,31.152,5.0,26.185,6.0,327.2,9.0,285.7,3.0,193.9,1.0,307.5,14,3,1:09.515,13.0,1:19.728,6.0,1:19.456,6.0,,,2021.0,13.0,1:19.456,1.0,Finished
48,9,Daniel Ricciardo,McLaren F1 Team,66,1:35:46.790,D. Ricciardo,portuguese,2021,10.0,1:21.987,64.0,2.122,204.31,16:36:04,6.0,23.493,11.0,31.55,12.0,26.471,5.0,328.6,4.0,288.5,11.0,192.4,12.0,300.1,3,3,1:12.959,16.0,1:19.839,11.0,,,,,2021.0,16.0,1:19.839,1.0,Finished
49,10,Pierre Gasly,Scuderia AlphaTauri Honda,66,1:35:47.884,P. Gasly,portuguese,2021,11.0,1:22.014,65.0,2.149,204.243,16:37:28,11.0,23.72,15.0,31.636,9.0,26.412,8.0,325.3,1.0,292.0,7.0,192.8,13.0,300.1,10,3,1:09.844,9.0,1:19.464,10.0,1:19.052,8.0,1:19.475,8.0,2021.0,9.0,1:19.475,1.0,Finished
50,11,Carlos Sainz,Scuderia Ferrari,66,1:35:50.376,C. Sainz,portuguese,2021,14.0,1:22.325,60.0,2.46,203.471,16:30:33,16.0,23.965,14.0,31.627,14.0,26.489,17.0,312.2,2.0,289.9,13.0,191.2,20.0,294.3,55,3,1:10.165,5.0,1:19.309,6.0,1:18.813,9.0,1:19.039,8.0,2021.0,5.0,1:19.039,1.0,Finished
51,12,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,65,1:34:34.363,A. Giovinazzi,portuguese,2021,13.0,1:22.167,60.0,2.302,203.862,16:30:42,13.0,23.817,10.0,31.541,8.0,26.391,11.0,324.1,13.0,284.5,14.0,190.7,11.0,300.4,99,3,1:11.883,12.0,1:19.410,9.0,1:19.216,10.0,,,2021.0,12.0,1:19.216,11.0,+1 Lap
52,13,Sebastian Vettel,Aston Martin Cognizant F1 Team,65,1:34:39.629,S. Vettel,portuguese,2021,15.0,1:22.416,60.0,2.551,203.246,16:30:44,12.0,23.807,12.0,31.56,15.0,26.535,3.0,329.2,8.0,285.9,2.0,194.5,10.0,300.7,5,3,1:09.768,10.0,1:19.403,10.0,1:18.970,6.0,1:19.659,6.0,2021.0,10.0,1:19.659,11.0,+1 Lap
53,14,Lance Stroll,Aston Martin Cognizant F1 Team,65,1:34:40.335,L. Stroll,portuguese,2021,9.0,1:21.970,59.0,2.105,204.352,16:29:21,10.0,23.656,13.0,31.606,11.0,26.449,16.0,317.4,19.0,278.0,9.0,192.7,7.0,302.9,18,3,1:10.467,17.0,1:19.913,10.0,,,,,2021.0,17.0,1:19.913,11.0,+1 Lap
54,15,Yuki Tsunoda,Scuderia AlphaTauri Honda,65,1:34:56.537,Y. Tsunoda,portuguese,2021,12.0,1:22.058,61.0,2.193,204.133,16:32:29,17.0,23.977,8.0,31.362,13.0,26.474,2.0,332.4,3.0,288.6,16.0,189.3,9.0,302.0,22,3,1:11.010,14.0,1:19.684,9.0,1:19.463,8.0,,,2021.0,14.0,1:19.463,11.0,+1 Lap
55,16,George Russell,Williams Racing,65,1:35:39.364,G. Russell,portuguese,2021,16.0,1:22.654,60.0,2.789,202.661,16:31:42,14.0,23.91,16.0,31.884,16.0,26.561,7.0,325.8,5.0,287.4,15.0,189.8,6.0,304.1,63,3,1:13.130,11.0,1:19.797,8.0,1:19.109,7.0,,,2021.0,11.0,1:19.109,11.0,+1 Lap
56,17,Mick Schumacher,Uralkali Haas F1 Team,64,1:34:38.851,M. Schumacher,portuguese,2021,17.0,1:22.755,61.0,2.89,202.414,16:33:25,18.0,23.985,18.0,32.079,18.0,26.691,12.0,324.1,10.0,285.7,19.0,185.7,8.0,302.6,47,3,1:10.718,19.0,1:20.452,11.0,,,,,2021.0,19.0,1:20.452,12.0,+2 Laps
57,18,Nicholas Latifi,Williams Racing,64,1:34:41.920,N. Latifi,portuguese,2021,18.0,1:23.155,60.0,3.29,201.44,16:32:01,19.0,24.225,19.0,32.154,17.0,26.668,4.0,329.1,11.0,285.6,17.0,186.5,4.0,304.9,6,3,1:10.295,18.0,1:20.285,9.0,,,,,2021.0,18.0,1:20.285,12.0,+2 Laps
58,19,Nikita Mazepin,Uralkali Haas F1 Team,64,1:35:46.354,N. Mazepin,portuguese,2021,19.0,1:23.641,64.0,3.776,200.27,16:38:44,20.0,24.59,17.0,32.043,19.0,26.88,14.0,322.5,18.0,279.0,18.0,186.1,17.0,298.0,9,4,1:36.946,20.0,1:20.912,11.0,,,,,2021.0,20.0,1:20.912,12.0,+2 Laps
59,20,Kimi Raikkonen,Alfa Romeo Racing ORLEN,1,0:01:33.673,K. Raikkonen,portuguese,2021,,,,,,,1.0,0.0,20.0,35.394,20.0,28.293,20.0,267.4,20.0,275.7,20.0,177.8,2.0,306.0,,,,15.0,1:19.748,10.0,1:19.812,9.0,,,2021.0,15.0,1:19.812,130.0,Collision damage
60,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,66,1:33:07.680,L. Hamilton,spanish,2021,5.0,1:20.665,54.0,2.516,208.64,16:20:08,3.0,22.386,5.0,30.254,4.0,27.184,15.0,333.9,2.0,284.8,4.0,291.4,6.0,293.3,44,2,44.298,1.0,1:18.245,7.0,1:17.166,6.0,1:16.741,6.0,2021.0,1.0,1:16.741,1.0,Finished
61,2,Max Verstappen,Red Bull Racing Honda,66,1:33:23.521,M. Verstappen,spanish,2021,1.0,1:18.149,62.0,0.0,215.357,16:31:20,2.0,22.272,1.0,29.205,1.0,26.672,18.0,322.6,1.0,285.2,2.0,292.2,15.0,286.7,33,2,45.157,2.0,1:18.090,5.0,1:16.922,3.0,1:16.777,6.0,2021.0,2.0,1:16.777,1.0,Finished
62,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,66,1:33:34.290,V. Bottas,spanish,2021,2.0,1:19.430,65.0,1.281,211.884,16:35:31,1.0,22.067,3.0,30.132,3.0,27.155,5.0,338.2,5.0,281.5,5.0,289.3,2.0,296.2,77,2,43.949,3.0,1:18.005,4.0,1:17.142,6.0,1:16.873,6.0,2021.0,3.0,1:16.873,1.0,Finished
63,4,Charles Leclerc,Scuderia Ferrari,66,1:34:02.296,C. Leclerc,spanish,2021,4.0,1:20.459,64.0,2.31,209.174,16:34:34,11.0,22.891,4.0,30.191,5.0,27.267,20.0,317.4,9.0,278.7,9.0,285.7,20.0,280.4,16,2,43.905,4.0,1:18.041,6.0,1:17.717,6.0,1:17.510,6.0,2021.0,4.0,1:17.510,1.0,Finished
64,5,Sergio Perez,Red Bull Racing Honda,66,1:34:11.351,S. Perez,spanish,2021,3.0,1:19.483,60.0,1.334,211.743,16:29:21,7.0,22.801,2.0,29.793,2.0,26.889,17.0,331.1,4.0,281.6,3.0,292.0,11.0,288.4,11,2,43.727,8.0,1:18.203,6.0,1:17.669,6.0,1:17.701,5.0,2021.0,8.0,1:17.701,1.0,Finished
65,6,Daniel Ricciardo,McLaren F1 Team,66,1:34:21.448,D. Ricciardo,spanish,2021,10.0,1:21.853,60.0,3.704,205.612,16:29:25,10.0,22.871,9.0,30.665,8.0,27.749,8.0,337.7,3.0,283.0,12.0,284.9,5.0,293.5,3,2,44.168,7.0,1:18.264,3.0,1:17.719,6.0,1:17.622,5.0,2021.0,7.0,1:17.622,1.0,Finished
66,7,Carlos Sainz,Scuderia Ferrari,66,1:34:22.350,C. Sainz,spanish,2021,9.0,1:21.568,53.0,3.419,206.33,16:19:52,6.0,22.726,10.0,30.823,9.0,27.757,4.0,338.3,10.0,278.5,1.0,293.7,8.0,293.0,55,2,43.635,6.0,1:18.205,3.0,1:17.656,6.0,1:17.620,6.0,2021.0,6.0,1:17.620,1.0,Finished
