CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
4,Charles Leclerc,Scuderia Ferrari,63,03:00.2,C. Leclerc,emilia-romagna,2021,6,01:18.4,60,1.677,225.473,17:02:20,8,25.179,4,26.985,4,26.1,10,291.9,7,225.2,6,261.8,11,285,16,2,27:20.5,4,01:15.4,7,01:14.8,6,01:14.7,6,2021,4,01:14.7,1,Finished
5,Carlos Sainz,Scuderia Ferrari,63,03:01.6,C. Sainz,emilia-romagna,2021,7,01:18.5,60,1.788,225.154,17:02:21,7,25.022,5,27.031,9,26.262,9,292.5,8,225.1,7,261.8,17,278.9,55,2,26:53.1,11,01:15.4,10,01:15.2,6,,,2021,11,01:15.2,1,Finished
6,Daniel Ricciardo,McLaren F1 Team,63,03:25.8,D. Ricciardo,emilia-romagna,2021,12,01:19.3,54,2.639,222.739,16:54:44,14,25.612,14,27.349,6,26.22,15,289.5,10,222.6,11,259.3,16,279.5,3,2,26:49.2,6,01:15.7,9,01:15.0,6,01:14.8,6,2021,6,01:14.8,1,Finished
7,Pierre Gasly,Scuderia AlphaTauri Honda,63,03:27.4,P. Gasly,emilia-romagna,2021,8,01:18.8,59,2.08,224.32,17:01:24,10,25.296,7,27.109,10,26.327,3,298.9,6,226,2,262.6,3,290.2,10,4,26:13.0,5,01:15.5,7,01:14.9,8,01:14.8,6,2021,5,01:14.8,1,Finished
8,Lance Stroll,Aston Martin Cognizant F1 Team,63,03:31.5,L. Stroll,emilia-romagna,2021,9,01:19.0,52,2.292,223.718,16:52:07,13,25.468,9,27.156,8,26.259,5,297,15,220.6,9,260.7,4,289.6,18,3,26:28.6,10,01:15.5,8,01:15.1,6,,6,2021,10,01:15.1,1,Finished
9,Esteban Ocon,Alpine F1 Team,63,03:40.3,E. Ocon,emilia-romagna,2021,14,01:19.4,62,2.715,222.526,17:05:36,11,25.329,15,27.414,14,26.45,18,287.2,12,222,16,257.4,8,286.3,31,4,26:11.2,9,01:15.4,8,01:15.1,6,01:15.2,6,2021,9,01:15.2,1,Finished
10,Fernando Alonso,Alpine F1 Team,63,03:41.2,F. Alonso,emilia-romagna,2021,13,01:19.4,62,2.694,222.585,17:05:37,6,25.02,16,27.416,16,26.53,6,297,11,222.1,17,257.3,7,286.4,14,3,26:16.8,15,01:15.8,8,01:15.6,6,,,2021,15,01:15.6,1,Finished
11,Sergio Perez,Red Bull Racing Honda,63,03:41.7,S. Perez,emilia-romagna,2021,4,01:18.3,49,1.632,225.603,16:48:23,4,24.946,3,26.96,3,26.005,1,303.4,5,226.7,1,267.1,2,291.3,11,2,27:05.8,2,01:15.4,6,01:14.7,6,01:14.4,6,2021,2,01:14.4,1,Finished
12,Yuki Tsunoda,Scuderia AlphaTauri Honda,63,03:47.8,Y. Tsunoda,emilia-romagna,2021,5,01:18.4,62,1.651,225.548,17:05:40,5,24.968,6,27.046,7,26.246,4,298,2,229.1,4,262.1,10,285.7,22,3,26:25.4,20,,2,,,,,2021,20,,1,Finished
13,Kimi Raikkonen,Alfa Romeo Racing ORLEN,63,04:09.4,K. Raikkonen,emilia-romagna,2021,15,01:19.4,62,2.72,222.512,17:05:35,15,25.667,11,27.244,12,26.356,14,290.3,17,216.7,14,258.4,13,282.2,7,3,26:25.8,16,01:16.0,10,,,,,2021,16,01:16.0,1,Finished
14,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,62,02:46.8,A. Giovinazzi,emilia-romagna,2021,16,01:19.5,57,2.768,222.378,16:59:24,16,25.693,13,27.347,11,26.328,11,291.8,13,221.9,12,259.2,14,281.6,99,4,26:58.8,17,01:16.1,9,,,,,2021,17,01:16.1,11,+1 Lap
15,Sebastian Vettel,Aston Martin Cognizant F1 Team,61,01:19.0,S. Vettel,emilia-romagna,2021,10,01:19.1,59,2.372,223.491,17:01:48,12,25.429,10,27.171,13,26.405,2,299.9,14,221.4,3,262.5,5,289.1,5,4,25:55.0,13,01:15.5,8,01:15.4,6,,,2021,13,01:15.4,6,Gearbox
16,Mick Schumacher,Uralkali Haas F1 Team,61,02:36.6,M. Schumacher,emilia-romagna,2021,11,01:19.2,58,2.491,223.156,17:01:50,9,25.281,12,27.267,15,26.499,7,294.7,9,223.1,10,260.4,9,286.1,47,4,27:36.2,18,01:16.3,12,,,,,2021,18,01:16.3,12,+2 Laps
17,Nikita Mazepin,Uralkali Haas F1 Team,61,03:44.9,N. Mazepin,emilia-romagna,2021,17,01:20.4,55,3.7,219.8,16:58:32,17,26.018,17,27.682,17,26.641,13,290.5,16,219.3,15,257.6,18,278.3,9,4,26:38.6,19,01:16.8,12,,,,,2021,19,01:16.8,12,+2 Laps
18,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,30,50:58.9,V. Bottas,emilia-romagna,2021,19,01:28.5,30,11.783,199.721,15:54:14,19,28.221,19,30.816,18,28.205,19,285.9,19,205.7,19,253.4,19,277.8,77,1,30.167,8,01:14.7,9,01:14.9,7,01:14.9,6,2021,8,01:14.9,4,Collision
19,George Russell,Williams Racing,30,50:59.4,G. Russell,emilia-romagna,2021,18,01:26.5,28,9.841,204.203,15:51:18,18,28.107,18,30.043,19,28.289,12,291,18,208.1,13,258.7,6,288.5,63,1,29.983,12,01:15.8,10,01:15.3,6,,,2021,12,01:15.3,4,Collision
20,Nicholas Latifi,Williams Racing,0,,N. Latifi,emilia-romagna,2021,,,,,,,,,,,,,,,20,165.9,20,0,20,0,,,,14,01:15.7,8,01:15.6,6,,,2021,14,01:15.6,4,Collision
1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,66,34:31.4,L. Hamilton,portuguese,2021,4,01:20.9,47,1.068,206.971,16:11:48,3,23.319,4,31.151,3,26.06,9,324.2,6,287,8,192.7,5,304.3,44,3,01:11.5,2,01:18.9,9,01:18.0,7,01:18.4,8,2021,2,01:18.4,1,Finished
2,Max Verstappen,Red Bull Racing Honda,66,35:00.6,M. Verstappen,portuguese,2021,3,01:20.7,62,0.83,207.581,16:32:12,2,23.186,2,30.658,2,26.005,13,323.4,7,286,4,193.2,16,298.9,33,4,01:37.9,3,01:19.5,6,01:18.7,8,01:18.7,6,2021,3,01:18.7,1,Finished
3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,66,35:05.0,V. Bottas,portuguese,2021,1,01:19.9,65,0,209.738,16:36:46,5,23.356,1,30.617,1,25.892,19,301.4,17,280.6,6,192.9,15,298.9,77,4,01:37.0,1,01:18.7,8,01:18.5,7,01:18.3,8,2021,1,01:18.3,1,Finished
4,Sergio Perez,Red Bull Racing Honda,66,35:11.2,S. Perez,portuguese,2021,2,01:20.6,55,0.778,207.715,16:23:11,8,23.568,3,30.895,4,26.169,10,324.1,12,284.6,5,193.1,19,296.2,11,3,01:10.6,4,01:19.3,6,01:18.8,9,01:18.9,7,2021,4,01:18.9,1,Finished
5,Lando Norris,McLaren F1 Team,66,35:22.8,L. Norris,portuguese,2021,7,01:21.7,55,1.831,205.038,16:23:24,9,23.585,7,31.235,10,26.436,18,305.5,15,282.2,10,192.5,18,296.7,4,3,01:10.9,7,01:18.8,10,01:18.5,7,01:19.1,7,2021,7,01:19.1,1,Finished
6,Charles Leclerc,Scuderia Ferrari,66,35:27.2,C. Leclerc,portuguese,2021,6,01:21.5,63,1.631,205.541,16:34:21,15,23.921,6,31.199,6,26.285,15,318.8,14,283.9,12,191.7,14,299,16,3,01:11.0,8,01:19.4,11,01:18.8,10,01:19.3,8,2021,8,01:19.3,1,Finished
7,Esteban Ocon,Alpine F1 Team,66,35:35.2,E. Ocon,portuguese,2021,8,01:21.9,34,2.021,204.562,15:54:39,7,23.554,9,31.515,7,26.305,1,333.1,16,281.5,1,195,3,305.2,31,3,01:10.5,6,01:19.1,8,01:18.6,3,01:19.0,6,2021,6,01:19.0,1,Finished
8,Fernando Alonso,Alpine F1 Team,66,35:36.2,F. Alonso,portuguese,2021,5,01:21.0,66,1.167,206.718,16:38:39,4,23.347,5,31.152,5,26.185,6,327.2,9,285.7,3,193.9,1,307.5,14,3,01:09.5,13,01:19.7,6,01:19.5,6,,,2021,13,01:19.5,1,Finished
9,Daniel Ricciardo,McLaren F1 Team,66,35:46.8,D. Ricciardo,portuguese,2021,10,01:22.0,64,2.122,204.31,16:36:04,6,23.493,11,31.55,12,26.471,5,328.6,4,288.5,11,192.4,12,300.1,3,3,01:13.0,16,01:19.8,11,,,,,2021,16,01:19.8,1,Finished
10,Pierre Gasly,Scuderia AlphaTauri Honda,66,35:47.9,P. Gasly,portuguese,2021,11,01:22.0,65,2.149,204.243,16:37:28,11,23.72,15,31.636,9,26.412,8,325.3,1,292,7,192.8,13,300.1,10,3,01:09.8,9,01:19.5,10,01:19.1,8,01:19.5,8,2021,9,01:19.5,1,Finished
11,Carlos Sainz,Scuderia Ferrari,66,35:50.4,C. Sainz,portuguese,2021,14,01:22.3,60,2.46,203.471,16:30:33,16,23.965,14,31.627,14,26.489,17,312.2,2,289.9,13,191.2,20,294.3,55,3,01:10.2,5,01:19.3,6,01:18.8,9,01:19.0,8,2021,5,01:19.0,1,Finished
12,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,65,34:34.4,A. Giovinazzi,portuguese,2021,13,01:22.2,60,2.302,203.862,16:30:42,13,23.817,10,31.541,8,26.391,11,324.1,13,284.5,14,190.7,11,300.4,99,3,01:11.9,12,01:19.4,9,01:19.2,10,,,2021,12,01:19.2,11,+1 Lap
13,Sebastian Vettel,Aston Martin Cognizant F1 Team,65,34:39.6,S. Vettel,portuguese,2021,15,01:22.4,60,2.551,203.246,16:30:44,12,23.807,12,31.56,15,26.535,3,329.2,8,285.9,2,194.5,10,300.7,5,3,01:09.8,10,01:19.4,10,01:19.0,6,01:19.7,6,2021,10,01:19.7,11,+1 Lap
14,Lance Stroll,Aston Martin Cognizant F1 Team,65,34:40.3,L. Stroll,portuguese,2021,9,01:22.0,59,2.105,204.352,16:29:21,10,23.656,13,31.606,11,26.449,16,317.4,19,278,9,192.7,7,302.9,18,3,01:10.5,17,01:19.9,10,,,,,2021,17,01:19.9,11,+1 Lap
15,Yuki Tsunoda,Scuderia AlphaTauri Honda,65,34:56.5,Y. Tsunoda,portuguese,2021,12,01:22.1,61,2.193,204.133,16:32:29,17,23.977,8,31.362,13,26.474,2,332.4,3,288.6,16,189.3,9,302,22,3,01:11.0,14,01:19.7,9,01:19.5,8,,,2021,14,01:19.5,11,+1 Lap
16,George Russell,Williams Racing,65,35:39.4,G. Russell,portuguese,2021,16,01:22.7,60,2.789,202.661,16:31:42,14,23.91,16,31.884,16,26.561,7,325.8,5,287.4,15,189.8,6,304.1,63,3,01:13.1,11,01:19.8,8,01:19.1,7,,,2021,11,01:19.1,11,+1 Lap
17,Mick Schumacher,Uralkali Haas F1 Team,64,34:38.9,M. Schumacher,portuguese,2021,17,01:22.8,61,2.89,202.414,16:33:25,18,23.985,18,32.079,18,26.691,12,324.1,10,285.7,19,185.7,8,302.6,47,3,01:10.7,19,01:20.5,11,,,,,2021,19,01:20.5,12,+2 Laps
18,Nicholas Latifi,Williams Racing,64,34:41.9,N. Latifi,portuguese,2021,18,01:23.2,60,3.29,201.44,16:32:01,19,24.225,19,32.154,17,26.668,4,329.1,11,285.6,17,186.5,4,304.9,6,3,01:10.3,18,01:20.3,9,,,,,2021,18,01:20.3,12,+2 Laps
19,Nikita Mazepin,Uralkali Haas F1 Team,64,35:46.4,N. Mazepin,portuguese,2021,19,01:23.6,64,3.776,200.27,16:38:44,20,24.59,17,32.043,19,26.88,14,322.5,18,279,18,186.1,17,298,9,4,01:36.9,20,01:20.9,11,,,,,2021,20,01:20.9,12,+2 Laps
20,Kimi Raikkonen,Alfa Romeo Racing ORLEN,1,01:33.7,K. Raikkonen,portuguese,2021,,,,,,,1,0,20,35.394,20,28.293,20,267.4,20,275.7,20,177.8,2,306,,,,15,01:19.7,10,01:19.8,9,,,2021,15,01:19.8,130,Collision damage
1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,66,33:07.7,L. Hamilton,spanish,2021,5,01:20.7,54,2.516,208.64,16:20:08,3,22.386,5,30.254,4,27.184,15,333.9,2,284.8,4,291.4,6,293.3,44,2,44.298,1,01:18.2,7,01:17.2,6,01:16.7,6,2021,1,01:16.7,1,Finished
2,Max Verstappen,Red Bull Racing Honda,66,33:23.5,M. Verstappen,spanish,2021,1,01:18.1,62,0,215.357,16:31:20,2,22.272,1,29.205,1,26.672,18,322.6,1,285.2,2,292.2,15,286.7,33,2,45.157,2,01:18.1,5,01:16.9,3,01:16.8,6,2021,2,01:16.8,1,Finished
3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,66,33:34.3,V. Bottas,spanish,2021,2,01:19.4,65,1.281,211.884,16:35:31,1,22.067,3,30.132,3,27.155,5,338.2,5,281.5,5,289.3,2,296.2,77,2,43.949,3,01:18.0,4,01:17.1,6,01:16.9,6,2021,3,01:16.9,1,Finished
4,Charles Leclerc,Scuderia Ferrari,66,34:02.3,C. Leclerc,spanish,2021,4,01:20.5,64,2.31,209.174,16:34:34,11,22.891,4,30.191,5,27.267,20,317.4,9,278.7,9,285.7,20,280.4,16,2,43.905,4,01:18.0,6,01:17.7,6,01:17.5,6,2021,4,01:17.5,1,Finished
5,Sergio Perez,Red Bull Racing Honda,66,34:11.4,S. Perez,spanish,2021,3,01:19.5,60,1.334,211.743,16:29:21,7,22.801,2,29.793,2,26.889,17,331.1,4,281.6,3,292,11,288.4,11,2,43.727,8,01:18.2,6,01:17.7,6,01:17.7,5,2021,8,01:17.7,1,Finished
6,Daniel Ricciardo,McLaren F1 Team,66,34:21.4,D. Ricciardo,spanish,2021,10,01:21.9,60,3.704,205.612,16:29:25,10,22.871,9,30.665,8,27.749,8,337.7,3,283,12,284.9,5,293.5,3,2,44.168,7,01:18.3,3,01:17.7,6,01:17.6,5,2021,7,01:17.6,1,Finished
7,Carlos Sainz,Scuderia Ferrari,66,34:22.4,C. Sainz,spanish,2021,9,01:21.6,53,3.419,206.33,16:19:52,6,22.726,10,30.823,9,27.757,4,338.3,10,278.5,1,293.7,8,293,55,2,43.635,6,01:18.2,3,01:17.7,6,01:17.6,6,2021,6,01:17.6,1,Finished
8,Lando Norris,McLaren F1 Team,65,33:32.3,L. Norris,spanish,2021,7,01:21.3,56,3.13,207.064,16:24:24,4,22.433,8,30.646,10,27.856,13,334.7,11,277.8,8,285.8,1,296.7,4,2,44.331,9,01:17.8,6,01:17.7,5,01:18.0,6,2021,9,01:18.0,11,+1 Lap
9,Esteban Ocon,Alpine F1 Team,65,33:46.2,E. Ocon,spanish,2021,18,01:23.3,46,5.162,202.014,16:10:05,18,23.362,18,31.399,17,28.275,6,338.2,17,273,15,282.6,14,287,31,1,22.798,5,01:18.3,3,01:17.7,6,01:17.6,6,2021,5,01:17.6,11,+1 Lap
10,Pierre Gasly,Scuderia AlphaTauri Honda,65,33:46.4,P. Gasly,spanish,2021,8,01:21.4,64,3.226,206.82,16:35:40,5,22.669,7,30.523,6,27.621,11,336.1,6,279.7,6,288.1,4,293.9,10,2,54.107,12,01:18.2,3,01:18.0,6,,,2021,12,01:18.0,11,+1 Lap
11,Lance Stroll,Aston Martin Cognizant F1 Team,65,33:51.7,L. Stroll,spanish,2021,11,01:22.6,47,4.458,203.735,16:11:57,9,22.83,16,31.143,14,28.148,1,343.9,7,279.5,18,279.2,3,295.8,18,2,43.188,11,01:18.2,6,01:18.0,6,,,2021,11,01:18.0,11,+1 Lap
12,Kimi Raikkonen,Alfa Romeo Racing ORLEN,65,33:52.8,K. Raikkonen,spanish,2021,15,01:22.9,54,4.719,203.094,16:21:46,12,22.96,17,31.249,11,27.976,3,339.1,8,279.2,10,285.7,9,292.9,7,1,21.572,17,01:18.9,6,,,,,2021,17,01:18.9,11,+1 Lap
13,Sebastian Vettel,Aston Martin Cognizant F1 Team,65,33:57.0,S. Vettel,spanish,2021,14,01:22.8,56,4.671,203.211,16:24:35,13,23.003,13,31.061,18,28.28,2,339.7,12,277.7,11,285.6,7,293,5,2,45.06,13,01:18.3,6,01:18.1,6,,,2021,13,01:18.1,11,+1 Lap
14,George Russell,Williams Racing,65,34:06.5,G. Russell,spanish,2021,17,01:23.2,30,5.059,202.264,15:47:59,17,23.319,12,30.988,13,28.064,7,337.9,16,273.3,16,282.6,10,289.7,63,2,45.733,15,01:18.4,8,01:19.2,3,,,2021,15,01:19.2,11,+1 Lap
15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,65,34:08.2,A. Giovinazzi,spanish,2021,13,01:22.8,42,4.653,203.255,16:05:25,16,23.226,15,31.139,15,28.182,9,337.3,13,277.3,7,288,12,288.3,99,2,01:17.5,14,01:18.5,6,01:18.4,6,,,2021,14,01:18.4,11,+1 Lap
16,Nicholas Latifi,Williams Racing,65,34:17.9,N. Latifi,spanish,2021,16,01:22.9,57,4.756,203.003,16:26:23,15,23.22,14,31.066,16,28.192,12,335,20,265.4,19,276.4,13,288.1,6,3,01:10.5,19,01:19.2,9,,,,,2021,19,01:19.2,11,+1 Lap
17,Fernando Alonso,Alpine F1 Team,65,34:18.2,F. Alonso,spanish,2021,6,01:21.2,63,3.033,207.311,16:34:51,8,22.821,6,30.3,7,27.677,10,336.3,14,276.6,14,283.9,16,284.8,14,2,45.522,10,01:18.3,6,01:18.0,5,01:18.1,6,2021,10,01:18.1,11,+1 Lap
18,Mick Schumacher,Uralkali Haas F1 Team,64,33:11.4,M. Schumacher,spanish,2021,12,01:22.6,54,4.488,203.661,16:22:27,14,23.191,11,30.976,12,27.993,19,319,15,276.4,13,284.2,19,283,47,2,46.316,18,01:19.1,9,,,,,2021,18,01:19.1,12,+2 Laps
19,Nikita Mazepin,Uralkali Haas F1 Team,64,34:01.3,N. Mazepin,spanish,2021,19,01:24.0,45,5.891,200.261,16:10:14,19,23.496,19,31.892,19,28.548,14,334.7,18,272.5,17,281.9,17,284.5,9,2,45.6,20,01:19.8,9,,,,,2021,20,01:19.8,12,+2 Laps
20,Yuki Tsunoda,Scuderia AlphaTauri Honda,6,08:49.2,Y. Tsunoda,spanish,2021,20,01:24.8,5,6.676,198.408,15:10:42,20,23.859,20,31.994,20,28.937,16,332.3,19,269,20,275.4,18,283.4,,,,16,01:18.6,6,,,,,2021,16,01:18.6,10,Electrical
1,Max Verstappen,Red Bull Racing Honda,78,38:56.8,M. Verstappen,monaco,2021,6,01:14.6,58,1.74,160.929,16:16:44,5,19.606,8,34.975,2,19.892,19,272.3,11,210.8,11,198.3,16,261.7,33,1,23.746,2,01:11.1,7,01:10.7,9,01:10.6,7,2021,2,01:10.6,1,Finished
2,Carlos Sainz,Scuderia Ferrari,78,39:05.8,C. Sainz,monaco,2021,5,01:14.6,35,1.712,160.989,15:48:00,4,19.522,4,34.891,6,19.951,16,283.5,5,212.5,2,201.6,19,260.4,55,1,24.15,4,01:11.3,8,01:10.8,10,01:10.6,7,2021,4,01:10.6,1,Finished
3,Lando Norris,McLaren F1 Team,78,39:16.2,L. Norris,monaco,2021,7,01:14.7,76,1.761,160.883,16:39:40,3,19.491,7,34.938,8,20.032,9,285.8,6,211.7,1,203.1,18,261,4,1,23.874,5,01:11.3,7,01:11.0,9,01:10.6,7,2021,5,01:10.6,1,Finished
